,Unnamed: 0,Artist,Country,Release.year.of.first.charted.record,Genre,Total.certified.units,Claimed.sales,Raw_wiki,Album,Date_raw,Date,Type,Notes,First_album_release_date,days_since_first_release,days_since_last_release,album_image
275,681,The Beatles,United States,1999[118],Hip-hop[118],"
334.05 million",220 million[119],"The Beatles (""The White Album"") - Released: 22 November 1968","The Beatles (""The White Album"") ",22 November 1968,1968-11-22,Studio,"Where regional release dates differed, took the earlier release date",1963-03-22,2072,361,https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/TheBeatles68LP.jpg/220px-TheBeatles68LP.jpg
276,682,The Beatles,United States,1990[120],R&B / pop / soul / hip-hop[120],"
221.5 million",220 million[124],Yellow Submarine - Released: 13 January 1969,Yellow Submarine,13 January 1969,1969-01-13,Studio,"Where regional release dates differed, took the earlier release date",1963-03-22,2124,52,https://upload.wikimedia.org/wikipedia/en/thumb/a/ac/TheBeatles-YellowSubmarinealbumcover.jpg/220px-TheBeatles-YellowSubmarinealbumcover.jpg
277,683,The Beatles,United States,2006[125],Pop / country / rock / folk / alternative[126],"
271.9 million","200 million[127]
170 million[128]",Abbey Road - Released: 1 October 1969,Abbey Road,1 October 1969,1969-10-01,Studio,"Where regional release dates differed, took the earlier release date",1963-03-22,2385,261,https://upload.wikimedia.org/wikipedia/en/thumb/4/42/Beatles_-_Abbey_Road.jpg/220px-Beatles_-_Abbey_Road.jpg
278,684,The Beatles,United States,2002[129][130],R&B / pop[129],"
242.4 million","200 million[134]
160 million[135]",Let It Be - Released: 8 May 1970,Let It Be,8 May 1970,1970-05-08,Studio,"Where regional release dates differed, took the earlier release date",1963-03-22,2604,219,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/The_Beatles_-_Let_It_Be.png/220px-The_Beatles_-_Let_It_Be.png
279,685,The Rolling Stones,United Kingdom,1981[191],Rock / progressive rock / adult contemporary[191],"
101.3 million",150 million[194],The Rolling Stones (England's Newest Hit Makers) - Released: 17 April 1964,The Rolling Stones (England's Newest Hit Makers),17 April 1964,1964-04-17,Studio,"Where regional release dates differed, took the earlier release date",1964-04-17,0,0,https://upload.wikimedia.org/wikipedia/en/thumb/c/c1/RS64.jpg/220px-RS64.jpg
280,686,The Rolling Stones,,,,,,12 X 5 - Released: November 1964,12 X 5,November 1964,1964-11-01,Studio,,1964-04-17,198,198,https://upload.wikimedia.org/wikipedia/en/thumb/6/67/12x5%28Rolling_Stones_Album%29_coverart.jpg/220px-12x5%28Rolling_Stones_Album%29_coverart.jpg
281,687,The Rolling Stones,,,,,,The Rolling Stones No. 2 - Released: 15 January 1965,The Rolling Stones No. 2,15 January 1965,1965-01-15,Studio,,1964-04-17,273,75,https://upload.wikimedia.org/wikipedia/en/thumb/5/58/TheRollingStonesNumber2.jpg/220px-TheRollingStonesNumber2.jpg
282,688,The Rolling Stones,,,,,,"The Rolling Stones, Now! - Released: March 1965","The Rolling Stones, Now! ",March 1965,1965-03-01,Studio,,1964-04-17,318,45,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Rollingstonesnow.jpg/220px-Rollingstonesnow.jpg
283,689,The Rolling Stones,,,,,,Out of Our Heads (US) - Released: 30 July 1965,Out of Our Heads (US),30 July 1965,1965-07-30,Studio,,1964-04-17,469,151,https://upload.wikimedia.org/wikipedia/en/thumb/b/bd/Out%2Bof%2BOur%2BHeads%2B-UK-.jpg/220px-Out%2Bof%2BOur%2BHeads%2B-UK-.jpg
284,690,The Rolling Stones,,,,,,Out of Our Heads (UK) - Released: 24 September 1965,Out of Our Heads (UK),24 September 1965,1965-09-24,Studio,,1964-04-17,525,56,https://upload.wikimedia.org/wikipedia/en/thumb/b/bd/Out%2Bof%2BOur%2BHeads%2B-UK-.jpg/220px-Out%2Bof%2BOur%2BHeads%2B-UK-.jpg
285,691,The Rolling Stones,,,,,,December's Children (And Everybody's) (US) - Released: 3 December 1965,December's Children (And Everybody's) (US),3 December 1965,1965-12-03,Studio,,1964-04-17,595,70,https://upload.wikimedia.org/wikipedia/en/thumb/6/64/DecChLP.jpg/220px-DecChLP.jpg
286,692,The Rolling Stones,,,,,,Aftermath (UK) - Released: 15 April 1966,Aftermath (UK),15 April 1966,1966-04-15,Studio,,1964-04-17,728,133,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Aftermath_UK.jpg/220px-Aftermath_UK.jpg
287,693,The Rolling Stones,,,,,,Aftermath (US) - Released: 1 July 1966,Aftermath (US),1 July 1966,1966-07-01,Studio,,1964-04-17,805,77,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Aftermath_UK.jpg/220px-Aftermath_UK.jpg
288,694,The Rolling Stones,,,,,,Between the Buttons (UK) - Released: 20 January 1967,Between the Buttons (UK),20 January 1967,1967-01-20,Studio,,1964-04-17,1008,203,https://upload.wikimedia.org/wikipedia/en/thumb/e/e5/BetweenthebuttonsUK.jpg/220px-BetweenthebuttonsUK.jpg
289,695,The Rolling Stones,,,,,,Between the Buttons (US) - Released: 10 February 1967,Between the Buttons (US),10 February 1967,1967-02-10,Studio,,1964-04-17,1029,21,https://upload.wikimedia.org/wikipedia/en/thumb/e/e5/BetweenthebuttonsUK.jpg/220px-BetweenthebuttonsUK.jpg
290,696,The Rolling Stones,,,,,,Their Satanic Majesties Request - Released: 8 December 1967,Their Satanic Majesties Request,8 December 1967,1967-12-08,Studio,,1964-04-17,1330,301,https://upload.wikimedia.org/wikipedia/en/thumb/d/df/Rolling_Stones_-_Their_Satanic_Majesties_Request_-_1967_Decca_Album_cover.jpg/220px-Rolling_Stones_-_Their_Satanic_Majesties_Request_-_1967_Decca_Album_cover.jpg
291,697,The Rolling Stones,,,,,,Beggars Banquet - Released: 6 December 1968,Beggars Banquet,6 December 1968,1968-12-06,Studio,,1964-04-17,1694,364,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/BeggarsBanquetLP.jpg/220px-BeggarsBanquetLP.jpg
292,698,The Rolling Stones,,,,,,Let It Bleed - Released: 28 November 1969,Let It Bleed,28 November 1969,1969-11-28,Studio,,1964-04-17,2051,357,https://upload.wikimedia.org/wikipedia/en/thumb/c/c0/LetitbleedRS.jpg/220px-LetitbleedRS.jpg
293,699,The Rolling Stones,,,,,,Sticky Fingers - Released: 23 April 1971,Sticky Fingers,23 April 1971,1971-04-23,Studio,,1964-04-17,2562,511,https://upload.wikimedia.org/wikipedia/en/thumb/5/57/The_Rolling_Stones_-_Sticky_Fingers.png/220px-The_Rolling_Stones_-_Sticky_Fingers.png
294,700,The Rolling Stones,,,,,,Exile on Main St. - Released: 26 May 1972,Exile on Main St.,26 May 1972,1972-05-26,Studio,,1964-04-17,2961,399,https://upload.wikimedia.org/wikipedia/en/thumb/c/ca/ExileMainSt.jpg/220px-ExileMainSt.jpg
295,701,The Rolling Stones,,,,,,Goats Head Soup - Released: 31 August 1973,Goats Head Soup,31 August 1973,1973-08-31,Studio,,1964-04-17,3423,462,https://upload.wikimedia.org/wikipedia/en/thumb/d/d8/The_Rolling_Stones_-_Goats_Head_Soup.jpg/220px-The_Rolling_Stones_-_Goats_Head_Soup.jpg
296,702,The Rolling Stones,,,,,,It's Only Rock 'n Roll - Released: 18 October 1974,It's Only Rock 'n Roll,18 October 1974,1974-10-18,Studio,,1964-04-17,3836,413,https://upload.wikimedia.org/wikipedia/en/thumb/5/5d/IORNRCover.jpg/220px-IORNRCover.jpg
297,703,The Rolling Stones,,,,,,Black and Blue - Released: 23 April 1976,Black and Blue,23 April 1976,1976-04-23,Studio,,1964-04-17,4389,553,https://upload.wikimedia.org/wikipedia/en/thumb/5/5a/Blackblue.jpg/220px-Blackblue.jpg
298,704,The Rolling Stones,,,,,,Some Girls - Released: 9 June 1978,Some Girls,9 June 1978,1978-06-09,Studio,,1964-04-17,5166,777,https://upload.wikimedia.org/wikipedia/en/thumb/6/6c/Some_Girls.png/220px-Some_Girls.png
299,705,The Rolling Stones,,,,,,Emotional Rescue - Released: 23 June 1980,Emotional Rescue,23 June 1980,1980-06-23,Studio,,1964-04-17,5911,745,https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/EmotionalRescue.jpg/220px-EmotionalRescue.jpg
300,706,The Rolling Stones,,,,,,Tattoo You - Released: 24 August 1981,Tattoo You,24 August 1981,1981-08-24,Studio,,1964-04-17,6338,427,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/TattooYou81.jpg/220px-TattooYou81.jpg
301,707,The Rolling Stones,,,,,,Undercover - Released: 7 November 1983,Undercover,7 November 1983,1983-11-07,Studio,,1964-04-17,7143,805,https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Undercoverstones.jpg/220px-Undercoverstones.jpg
302,708,The Rolling Stones,,,,,,Dirty Work - Released: 24 March 1986,Dirty Work,24 March 1986,1986-03-24,Studio,,1964-04-17,8011,868,https://upload.wikimedia.org/wikipedia/en/thumb/b/be/DirtyworkRS.jpg/220px-DirtyworkRS.jpg
303,709,The Rolling Stones,,,,,,Steel Wheels - Released: 29 August 1989,Steel Wheels,29 August 1989,1989-08-29,Studio,,1964-04-17,9265,1254,https://upload.wikimedia.org/wikipedia/en/thumb/2/24/SteelWheels89.jpg/220px-SteelWheels89.jpg
304,710,The Rolling Stones,,,,,,Voodoo Lounge - Released: 11 July 1994,Voodoo Lounge,11 July 1994,1994-07-11,Studio,,1964-04-17,11042,1777,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/VoodooLounge94.jpg/220px-VoodooLounge94.jpg
305,711,The Rolling Stones,,,,,,Bridges to Babylon - Released: 29 September 1997,Bridges to Babylon,29 September 1997,1997-09-29,Studio,,1964-04-17,12218,1176,https://upload.wikimedia.org/wikipedia/en/thumb/3/3d/BridgesBabylon97.jpg/220px-BridgesBabylon97.jpg
306,712,The Rolling Stones,,,,,,A Bigger Bang - Released: 6 September 2005,A Bigger Bang,6 September 2005,2005-09-06,Studio,,1964-04-17,15117,2899,https://upload.wikimedia.org/wikipedia/en/thumb/b/b3/A_bigger_band_album_cover_%28Wikipedia%29.jpg/220px-A_bigger_band_album_cover_%28Wikipedia%29.jpg
307,713,The Rolling Stones,,,,,,Blue & Lonesome - Released: 2 December 2016,Blue & Lonesome,2 December 2016,2016-12-02,Studio,,1964-04-17,19222,4105,https://upload.wikimedia.org/wikipedia/en/thumb/1/1f/The_Rolling_Stones_-_Blue_%26_Lonesome.png/220px-The_Rolling_Stones_-_Blue_%26_Lonesome.png
308,714,U2,United States,1999[225],Hip-hop[225],"
198.7 million",120 million[226],Boy - Released: 20 October 1980,Boy,20 October 1980,1980-10-20,Studio,,1980-10-20,0,0,https://upload.wikimedia.org/wikipedia/en/thumb/1/15/U2_Boy.png/220px-U2_Boy.png
309,715,U2,,,,,,October - Released: 12 October 1981,October,12 October 1981,1981-10-12,Studio,,1980-10-20,357,357,https://upload.wikimedia.org/wikipedia/en/thumb/f/fb/U2_October.jpg/220px-U2_October.jpg
310,716,U2,,,,,,War - Released: 28 February 1983,War,28 February 1983,1983-02-28,Studio,,1980-10-20,861,504,https://upload.wikimedia.org/wikipedia/en/thumb/2/2e/U2_War_album_cover.jpg/220px-U2_War_album_cover.jpg
311,717,U2,,,,,,The Unforgettable Fire - Released: 1 October 1984,The Unforgettable Fire,1 October 1984,1984-10-01,Studio,,1980-10-20,1442,581,https://upload.wikimedia.org/wikipedia/en/thumb/a/a0/The_Unforgettable_Fire.png/220px-The_Unforgettable_Fire.png
312,718,U2,,,,,,The Joshua Tree - Released: 9 March 1987,The Joshua Tree,9 March 1987,1987-03-09,Studio,,1980-10-20,2331,889,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/The_Joshua_Tree.png/220px-The_Joshua_Tree.png
313,719,U2,,,,,,Rattle and Hum - Released: 10 October 1988,Rattle and Hum,10 October 1988,1988-10-10,Studio,,1980-10-20,2912,581,https://upload.wikimedia.org/wikipedia/en/thumb/1/1a/U2r%26h.jpg/220px-U2r%26h.jpg
314,720,U2,,,,,,Achtung Baby - Released: 18 November 1991,Achtung Baby,18 November 1991,1991-11-18,Studio,,1980-10-20,4046,1134,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Achtung_Baby.png/220px-Achtung_Baby.png
315,721,U2,,,,,,Zooropa - Released: 5 July 1993,Zooropa,5 July 1993,1993-07-05,Studio,,1980-10-20,4641,595,https://upload.wikimedia.org/wikipedia/en/thumb/2/20/Zooropa_album.jpg/220px-Zooropa_album.jpg
316,722,U2,,,,,,Pop - Released: 3 March 1997,Pop,3 March 1997,1997-03-03,Studio,,1980-10-20,5978,1337,https://upload.wikimedia.org/wikipedia/en/thumb/9/96/U2-Pop-cover.png/220px-U2-Pop-cover.png
317,723,U2,,,,,,All That You Can't Leave Behind - Released: 30 October 2000,All That You Can't Leave Behind,30 October 2000,2000-10-30,Studio,,1980-10-20,7315,1337,https://upload.wikimedia.org/wikipedia/en/thumb/5/5b/U2-all-that-you-cant-leave-behind.jpg/220px-U2-all-that-you-cant-leave-behind.jpg
318,724,U2,,,,,,How to Dismantle an Atomic Bomb - Released: 22 November 2004,How to Dismantle an Atomic Bomb,22 November 2004,2004-11-22,Studio,,1980-10-20,8799,1484,https://upload.wikimedia.org/wikipedia/en/thumb/9/99/U2_-_How_to_Dismantle_an_Atomic_Bomb_%28Album_Cover%29.png/220px-U2_-_How_to_Dismantle_an_Atomic_Bomb_%28Album_Cover%29.png
319,725,U2,,,,,,No Line on the Horizon - Released: 27 February 2009,No Line on the Horizon,27 February 2009,2009-02-27,Studio,,1980-10-20,10357,1558,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/NoLineU2Promo.jpg/220px-NoLineU2Promo.jpg
320,726,U2,,,,,,Songs of Innocence - Released: 9 September 2014,Songs of Innocence,9 September 2014,2014-09-09,Studio,,1980-10-20,12377,2020,https://upload.wikimedia.org/wikipedia/en/thumb/7/7f/U2_Songs_of_Innocence_Physical_Cover.jpg/220px-U2_Songs_of_Innocence_Physical_Cover.jpg
321,727,U2,,,,,,Songs of Experience - Released: 1 December 2017,Songs of Experience,1 December 2017,2017-12-01,Studio,,1980-10-20,13556,1179,https://upload.wikimedia.org/wikipedia/en/thumb/5/55/U2_Songs_of_Experience_cover.jpg/220px-U2_Songs_of_Experience_cover.jpg
322,728,U2,,,,,,Songs of Surrender - Released: 17 March 2023,Songs of Surrender,17 March 2023,2023-03-17,Studio,,1980-10-20,15488,1932,https://upload.wikimedia.org/wikipedia/en/thumb/d/dc/Songs_of_Surrender_album_cover.jpg/220px-Songs_of_Surrender_album_cover.jpg
323,729,Whitney Houston,United States,1998[177],Pop / dance / dance-pop[177],"
151.2 million",150 million[179],"Whitney Houston - Released: February 14, 1985",Whitney Houston,"February 14, 1985",1985-02-14,Studio,"I Wanna Dance with Somebody (The Movie: Whitney New, Classic and Reimagined) not included",1985-02-14,0,0,https://upload.wikimedia.org/wikipedia/en/thumb/9/96/Whitney_Houston%2C_Self_Titled.png/220px-Whitney_Houston%2C_Self_Titled.png
324,730,Whitney Houston,,,,,,"Whitney - Released: June 2, 1987",Whitney,"June 2, 1987",1987-06-02,Studio,"I Wanna Dance with Somebody (The Movie: Whitney New, Classic and Reimagined) not included",1985-02-14,838,838,https://upload.wikimedia.org/wikipedia/en/thumb/1/15/Whitney_Houston_-_Whitney.png/220px-Whitney_Houston_-_Whitney.png
325,731,Whitney Houston,,,,,,"I'm Your Baby Tonight - Released: November 4, 1990",I'm Your Baby Tonight,"November 4, 1990",1990-11-04,Studio,"I Wanna Dance with Somebody (The Movie: Whitney New, Classic and Reimagined) not included",1985-02-14,2089,1251,https://upload.wikimedia.org/wikipedia/en/thumb/4/4c/Whitney_Houston_-_I%27m_Your_Baby_Tonight.png/220px-Whitney_Houston_-_I%27m_Your_Baby_Tonight.png
326,732,Whitney Houston,,,,,,"The Bodyguard - Released: November, 17, 1992",The Bodyguard,"November, 17, 1992",1992-11-17,Soundtrack,"I Wanna Dance with Somebody (The Movie: Whitney New, Classic and Reimagined) not included",1985-02-14,2833,744,https://upload.wikimedia.org/wikipedia/en/thumb/0/03/Whitney_Houston_-_The_Bodyguard.png/220px-Whitney_Houston_-_The_Bodyguard.png
327,733,Whitney Houston,,,,,,"The Preacher's Wife - Released: November 26, 1996",The Preacher's Wife,"November 26, 1996",1996-11-26,Soundtrack,"I Wanna Dance with Somebody (The Movie: Whitney New, Classic and Reimagined) not included",1985-02-14,4303,1470,https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Whitney_Houston_-_The_Preacher%27s_Wife.png/220px-Whitney_Houston_-_The_Preacher%27s_Wife.png
328,734,Whitney Houston,,,,,,"My Love Is Your Love - Released: November 17, 1998",My Love Is Your Love,"November 17, 1998",1998-11-17,Studio,"I Wanna Dance with Somebody (The Movie: Whitney New, Classic and Reimagined) not included",1985-02-14,5024,721,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Whitney_Houston_%E2%80%93_My_Love_Is_Your_Love_%28album%29.png/220px-Whitney_Houston_%E2%80%93_My_Love_Is_Your_Love_%28album%29.png
329,735,Whitney Houston,,,,,,"Just Whitney - Released: December 10, 2002",Just Whitney,"December 10, 2002",2002-12-10,Studio,"I Wanna Dance with Somebody (The Movie: Whitney New, Classic and Reimagined) not included",1985-02-14,6508,1484,https://upload.wikimedia.org/wikipedia/en/thumb/d/d7/Whitney_Houston_-_Just_Whitney....png/220px-Whitney_Houston_-_Just_Whitney....png
330,736,Whitney Houston,,,,,,"One Wish: The Holiday Album - Released: November 18, 2003",One Wish: The Holiday Album,"November 18, 2003",2003-11-18,Studio,"I Wanna Dance with Somebody (The Movie: Whitney New, Classic and Reimagined) not included",1985-02-14,6851,343,https://upload.wikimedia.org/wikipedia/en/thumb/0/07/Whitney_Houston_-_One_Wish.png/220px-Whitney_Houston_-_One_Wish.png
331,737,Whitney Houston,,,,,,"I Look to You - Released: August 31, 2009",I Look to You,"August 31, 2009",2009-08-31,Studio,"I Wanna Dance with Somebody (The Movie: Whitney New, Classic and Reimagined) not included",1985-02-14,8964,2113,https://upload.wikimedia.org/wikipedia/en/thumb/e/e9/Whitney_Houston_-_I_Look_To_You.png/220px-Whitney_Houston_-_I_Look_To_You.png
