Artist,Album,Date_raw,Date,Type,Notes,Artist_Sales,Rank,Album_image,Artist_decade_debut
Garth Brooks,In Pieces ,"August 31, 1993",8/31/1993,Studio,,120 - 199 million,20,https://upload.wikimedia.org/wikipedia/en/thumb/4/4c/Garth_Brooks_In_Pieces.jpg/220px-Garth_Brooks_In_Pieces.jpg,1980
Garth Brooks,Fresh Horses ,"November 21, 1995",11/21/1995,Studio,,120 - 199 million,20,https://upload.wikimedia.org/wikipedia/en/thumb/a/a7/Freshhorses.jpg/220px-Freshhorses.jpg,1980
Garth Brooks,Sevens ,"November 25, 1997",11/25/1997,Studio,,120 - 199 million,20,https://upload.wikimedia.org/wikipedia/en/thumb/e/e2/Sevens.jpg/220px-Sevens.jpg,1980
Garth Brooks,Garth Brooks in...the Life of Chris Gaines ,"September 28, 1999",9/28/1999,Studio,,120 - 199 million,20,https://upload.wikimedia.org/wikipedia/en/thumb/6/62/GarthBrooksintheLifeofChrisGaines.jpg/220px-GarthBrooksintheLifeofChrisGaines.jpg,1980
Garth Brooks,Garth Brooks & the Magic of Christmas ,"November 23, 1999",11/23/1999,Studio,,120 - 199 million,20,https://upload.wikimedia.org/wikipedia/en/thumb/d/de/Garth_Brooks_Magic_of_Christmas.jpg/220px-Garth_Brooks_Magic_of_Christmas.jpg,1980
Garth Brooks,Scarecrow ,"November 13, 2001",11/13/2001,Studio,,120 - 199 million,20,https://upload.wikimedia.org/wikipedia/en/thumb/0/01/Garthscarecrow.jpg/220px-Garthscarecrow.jpg,1980
Garth Brooks,The Lost Sessions ,"November 25, 2005",11/25/2005,Studio,,120 - 199 million,20,https://upload.wikimedia.org/wikipedia/en/6/65/Garthlimited05.jpg,1980
Garth Brooks,Man Against Machine ,"November 11, 2014",11/11/2014,Studio,,120 - 199 million,20,https://upload.wikimedia.org/wikipedia/en/thumb/2/2b/Man_Against_Machine_cover.jpg/220px-Man_Against_Machine_cover.jpg,1980
Garth Brooks,Christmas Together (with Trisha Yearwood) ,"November 11, 2016",11/11/2016,Studio,,120 - 199 million,20,https://upload.wikimedia.org/wikipedia/en/thumb/1/1d/Christmastogether.jpg/220px-Christmastogether.jpg,1980
Garth Brooks,Gunslinger ,"November 25, 2016",11/25/2016,Studio,,120 - 199 million,20,https://upload.wikimedia.org/wikipedia/en/thumb/9/93/Garth-Gunslinger-Cover.jpg/220px-Garth-Gunslinger-Cover.jpg,1980
Garth Brooks,Fun ,"November 20, 2020",11/20/2020,Studio,,120 - 199 million,20,https://upload.wikimedia.org/wikipedia/en/thumb/8/8d/Fun_%28Garth_Brooks_album%29.jpeg/220px-Fun_%28Garth_Brooks_album%29.jpeg,1980
Garth Brooks,Time Traveler ,"November 7, 2023",11/7/2023,Studio,,120 - 199 million,20,https://upload.wikimedia.org/wikipedia/en/thumb/7/7e/Garth_Brooks_-_Time_Traveler.jpg/220px-Garth_Brooks_-_Time_Traveler.jpg,1980
Billy Joel,Cold Spring Harbor ,"November 1, 1971",11/1/1971,Studio,,120 - 199 million,21,https://upload.wikimedia.org/wikipedia/en/thumb/8/85/Cold_Spring_Harbor_album_cover.jpg/220px-Cold_Spring_Harbor_album_cover.jpg,1970
Billy Joel,Piano Man ,"November 14, 1973",11/14/1973,Studio,,120 - 199 million,21,https://upload.wikimedia.org/wikipedia/en/thumb/5/58/Billy_Joel_-_Piano_Man.jpg/220px-Billy_Joel_-_Piano_Man.jpg,1970
Billy Joel,Streetlife Serenade ,"October 11, 1974",10/11/1974,Studio,,120 - 199 million,21,https://upload.wikimedia.org/wikipedia/en/thumb/1/1d/Billy_Joel_-_Streetlife_Serenade.jpg/220px-Billy_Joel_-_Streetlife_Serenade.jpg,1970
Billy Joel,Turnstiles ,"May 19, 1976",5/19/1976,Studio,,120 - 199 million,21,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Billy_Joel_-_Turnstiles.jpg/220px-Billy_Joel_-_Turnstiles.jpg,1970
Billy Joel,The Stranger ,"September 29, 1977",9/29/1977,Studio,,120 - 199 million,21,https://upload.wikimedia.org/wikipedia/en/thumb/f/f5/Thestranger1977.jpg/220px-Thestranger1977.jpg,1970
Billy Joel,52nd Street ,"October 11, 1978",10/11/1978,Studio,,120 - 199 million,21,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Billy_Joel_52nd_Street_album_cover.JPG/220px-Billy_Joel_52nd_Street_album_cover.JPG,1970
Billy Joel,Glass Houses ,"March 12, 1980",3/12/1980,Studio,,120 - 199 million,21,https://upload.wikimedia.org/wikipedia/en/thumb/8/81/Billy_Joel_-_Glass_Houses.jpg/220px-Billy_Joel_-_Glass_Houses.jpg,1970
Billy Joel,The Nylon Curtain ,"September 23, 1982",9/23/1982,Studio,,120 - 199 million,21,https://upload.wikimedia.org/wikipedia/en/thumb/f/ff/Billy_Joel_-_The_Nylon_Curtain.jpg/220px-Billy_Joel_-_The_Nylon_Curtain.jpg,1970
Billy Joel,An Innocent Man ,"August 8, 1983",8/8/1983,Studio,,120 - 199 million,21,https://upload.wikimedia.org/wikipedia/en/thumb/f/f3/BillyJoel_AnInnocentMan.jpg/220px-BillyJoel_AnInnocentMan.jpg,1970
Billy Joel,The Bridge ,"July 29, 1986",7/29/1986,Studio,,120 - 199 million,21,https://upload.wikimedia.org/wikipedia/en/thumb/a/af/The_bridge_billy_joel.jpg/220px-The_bridge_billy_joel.jpg,1970
Billy Joel,Storm Front ,"October 17, 1989",10/17/1989,Studio,,120 - 199 million,21,https://upload.wikimedia.org/wikipedia/en/thumb/4/45/BillyJoel_StormFront.jpg/220px-BillyJoel_StormFront.jpg,1970
Billy Joel,River of Dreams ,"August 10, 1993",8/10/1993,Studio,,120 - 199 million,21,https://upload.wikimedia.org/wikipedia/en/thumb/b/b1/Billy_Joel_-_River_of_Dreams.jpg/220px-Billy_Joel_-_River_of_Dreams.jpg,1970
Billy Joel,Fantasies & Delusions ,"October 2, 2001",10/2/2001,Studio,,120 - 199 million,21,https://upload.wikimedia.org/wikipedia/en/thumb/c/cd/Billy_Joel_-_Fantasies_%26_Delusions.jpg/220px-Billy_Joel_-_Fantasies_%26_Delusions.jpg,1970
Kanye West,The College Dropout ,"February 10, 2004",2/10/2004,Studio,,120 - 199 million,22,https://upload.wikimedia.org/wikipedia/en/thumb/a/a3/Kanyewest_collegedropout.jpg/220px-Kanyewest_collegedropout.jpg,2000
Kanye West,Late Registration ,"August 30, 2005",8/30/2005,Studio,,120 - 199 million,22,https://upload.wikimedia.org/wikipedia/en/thumb/f/f4/Late_registration_cd_cover.jpg/220px-Late_registration_cd_cover.jpg,2000
Kanye West,Graduation ,"September 11, 2007",9/11/2007,Studio,,120 - 199 million,22,https://upload.wikimedia.org/wikipedia/en/thumb/7/70/Graduation_%28album%29.jpg/220px-Graduation_%28album%29.jpg,2000
Kanye West,808s & Heartbreak ,"November 24, 2008",11/24/2008,Studio,,120 - 199 million,22,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/808s_%26_Heartbreak.png/220px-808s_%26_Heartbreak.png,2000
Kanye West,My Beautiful Dark Twisted Fantasy ,"November 22, 2010",11/22/2010,Studio,,120 - 199 million,22,https://upload.wikimedia.org/wikipedia/en/thumb/f/f0/My_Beautiful_Dark_Twisted_Fantasy.jpg/220px-My_Beautiful_Dark_Twisted_Fantasy.jpg,2000
Kanye West,Yeezus ,"June 18, 2013",6/18/2013,Studio,,120 - 199 million,22,https://upload.wikimedia.org/wikipedia/en/thumb/0/03/Yeezus_album_cover.png/220px-Yeezus_album_cover.png,2000
Kanye West,The Life of Pablo ,"February 14, 2016",2/14/2016,Studio,,120 - 199 million,22,https://upload.wikimedia.org/wikipedia/en/4/4d/The_life_of_pablo_alternate.jpg,2000
Kanye West,Ye ,"June 1, 2018",6/1/2018,Studio,,120 - 199 million,22,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Ye_album_cover.jpg/220px-Ye_album_cover.jpg,2000
Kanye West,Jesus Is King ,"October 25, 2019",10/25/2019,Studio,,120 - 199 million,22,https://upload.wikimedia.org/wikipedia/en/thumb/a/a4/Kanye_West_-_Jesus_Is_King.png/220px-Kanye_West_-_Jesus_Is_King.png,2000
Kanye West,Donda ,"August 29, 2021",8/29/2021,Studio,,120 - 199 million,22,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Almost_black_square_020305.png/220px-Almost_black_square_020305.png,2000
Kanye West,Watch the Throne ,"August 8, 2011",8/8/2011,Collaborative,,120 - 199 million,22,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0b/Roc_Nation_Logo.svg/220px-Roc_Nation_Logo.svg.png,2000
Kanye West,Kids See Ghosts ,"June 8, 2018",6/8/2018,Collaborative,,120 - 199 million,22,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/Kids_See_Ghost.png/270px-Kids_See_Ghost.png,2000
Kanye West,Vultures 1 ,"February 10, 2024",2/10/2024,Collaborative,,120 - 199 million,22,https://upload.wikimedia.org/wikipedia/en/thumb/b/b2/Kanye_West_and_Ty_Dolla_Sign_%28%C2%A5%24%29_%E2%80%93_Vultures.png/220px-Kanye_West_and_Ty_Dolla_Sign_%28%C2%A5%24%29_%E2%80%93_Vultures.png,2000
Kanye West,Vultures 2 ,"March 8, 2024",3/8/2024,Collaborative,,120 - 199 million,22,https://upload.wikimedia.org/wikipedia/en/thumb/6/66/%C2%A5%24_-_Vultures_2.png/220px-%C2%A5%24_-_Vultures_2.png,2000
Kanye West,Vultures 3 ,"April 5, 2024",4/5/2024,Collaborative,,120 - 199 million,22,https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Kanye_West_%40_MoMA_5.jpg/220px-Kanye_West_%40_MoMA_5.jpg,2000
Justin Bieber,My World 2.0 ,"March 19, 2010",3/19/2010,Studio,,120 - 199 million,23,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/Myworld2.jpg/220px-Myworld2.jpg,2010
Justin Bieber,Under the Mistletoe ,"November 1, 2011",11/1/2011,Studio,,120 - 199 million,23,https://upload.wikimedia.org/wikipedia/en/thumb/4/49/Under_the_Mistletoe.jpg/220px-Under_the_Mistletoe.jpg,2010
Justin Bieber,Believe ,"June 15, 2012",6/15/2012,Studio,,120 - 199 million,23,https://upload.wikimedia.org/wikipedia/en/thumb/0/01/Believe-JB-Album.jpg/220px-Believe-JB-Album.jpg,2010
Justin Bieber,Purpose ,"November 13, 2015",11/13/2015,Studio,,120 - 199 million,23,https://upload.wikimedia.org/wikipedia/en/thumb/2/27/Justin_Bieber_-_Purpose_%28Official_Album_Cover%29.png/220px-Justin_Bieber_-_Purpose_%28Official_Album_Cover%29.png,2010
Justin Bieber,Changes ,"February 14, 2020",2/14/2020,Studio,,120 - 199 million,23,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Justin_Bieber_-_Changes.png/220px-Justin_Bieber_-_Changes.png,2010
Justin Bieber,Justice ,"March 19, 2021",3/19/2021,Studio,,120 - 199 million,23,https://upload.wikimedia.org/wikipedia/en/thumb/0/08/Justin_Bieber_-_Justice.png/220px-Justin_Bieber_-_Justice.png,2010
Ed Sheeran,+,9 September 2011,9/9/2011,Studio,,120 - 199 million,24,https://upload.wikimedia.org/wikipedia/en/3/3f/Ed_Sheeran_%2B_cover.png,2010
Ed Sheeran,× ,23 June 2014,6/23/2014,Studio,,120 - 199 million,24,https://upload.wikimedia.org/wikipedia/commons/thumb/1/13/Ed_Sheeran_%288507731877%29.jpg/220px-Ed_Sheeran_%288507731877%29.jpg,2010
Ed Sheeran,÷ ,3 March 2017,3/3/2017,Studio,,120 - 199 million,24,https://upload.wikimedia.org/wikipedia/commons/thumb/1/13/Ed_Sheeran_%288507731877%29.jpg/220px-Ed_Sheeran_%288507731877%29.jpg,2010
Ed Sheeran,No.6 Collaborations Project ,12 July 2019,7/12/2019,Studio,,120 - 199 million,24,https://upload.wikimedia.org/wikipedia/en/thumb/4/4f/Ed_Sheeran_-_No._6_Collaborations_Project.png/220px-Ed_Sheeran_-_No._6_Collaborations_Project.png,2010
Ed Sheeran,= ,29 October 2021,10/29/2021,Studio,,120 - 199 million,24,https://upload.wikimedia.org/wikipedia/en/c/cd/Ed_Sheeran_-_Equals.png,2010
Ed Sheeran,− ,5 May 2023,5/5/2023,Studio,,120 - 199 million,24,https://upload.wikimedia.org/wikipedia/commons/thumb/1/13/Ed_Sheeran_%288507731877%29.jpg/220px-Ed_Sheeran_%288507731877%29.jpg,2010
Ed Sheeran,Autumn Variations ,29 September 2023,9/29/2023,Studio,,120 - 199 million,24,https://upload.wikimedia.org/wikipedia/en/thumb/a/a4/Autumn_Variations.png/220px-Autumn_Variations.png,2010
Bruno Mars,Doo-Wops & Hooligans,"October 4, 2010",10/4/2010,Studio,,120 - 199 million,25,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Bruno_Mars_-_Doo-Wops_%26_Hooligans.png/220px-Bruno_Mars_-_Doo-Wops_%26_Hooligans.png,2010
Bruno Mars,Unorthodox Jukebox ,"December 7, 2012",12/7/2012,Studio,,120 - 199 million,25,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/BrunoMarsUJAlbumCover.png/220px-BrunoMarsUJAlbumCover.png,2010
Bruno Mars,24K Magic ,"November 18, 2016",11/18/2016,Studio,,120 - 199 million,25,https://upload.wikimedia.org/wikipedia/en/thumb/2/2b/Bruno_Mars_-_24K_Magic_%28Official_Album_Cover%29.png/220px-Bruno_Mars_-_24K_Magic_%28Official_Album_Cover%29.png,2010
Bruno Mars,An Evening with Silk Sonic ,"November 12, 2021",11/12/2021,Collaborative,,120 - 199 million,25,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Silk_Sonic_-_An_Evening_with_Silk_Sonic.png/220px-Silk_Sonic_-_An_Evening_with_Silk_Sonic.png,2010
Britney Spears,...Baby One More Time ,"January 12, 1999",1/12/1999,Studio,,120 - 199 million,26,https://upload.wikimedia.org/wikipedia/en/thumb/9/9a/..._Baby_One_More_Time_%28album%29.png/220px-..._Baby_One_More_Time_%28album%29.png,1990
Britney Spears,Oops!... I Did It Again ,"May 16, 2000",5/16/2000,Studio,,120 - 199 million,26,https://upload.wikimedia.org/wikipedia/en/thumb/2/24/Britney_Spears_-_Oops%21..._I_Did_It_Again.png/220px-Britney_Spears_-_Oops%21..._I_Did_It_Again.png,1990
Britney Spears,Britney ,"November 6, 2001",11/6/2001,Studio,,120 - 199 million,26,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Britney_Spears_-_Britney.png/220px-Britney_Spears_-_Britney.png,1990
Britney Spears,In the Zone ,"November 18, 2003",11/18/2003,Studio,,120 - 199 million,26,https://upload.wikimedia.org/wikipedia/en/thumb/8/89/In_the_Zone.png/220px-In_the_Zone.png,1990
Britney Spears,Blackout ,"October 30, 2007",10/30/2007,Studio,,120 - 199 million,26,https://upload.wikimedia.org/wikipedia/en/thumb/7/76/Britney_Spears_-_Blackout.png/220px-Britney_Spears_-_Blackout.png,1990
Britney Spears,Circus ,"December 2, 2008",12/2/2008,Studio,,120 - 199 million,26,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Circus-_Album.png/220px-Circus-_Album.png,1990
Britney Spears,Femme Fatale ,"March 29, 2011",3/29/2011,Studio,,120 - 199 million,26,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/Britney_Spears_-_Femme_Fatale.png/220px-Britney_Spears_-_Femme_Fatale.png,1990
Britney Spears,Britney Jean ,"December 3, 2013",12/3/2013,Studio,,120 - 199 million,26,https://upload.wikimedia.org/wikipedia/en/thumb/2/2e/Britney_Jean.png/220px-Britney_Jean.png,1990
Britney Spears,Glory ,"August 26, 2016",8/26/2016,Studio,,120 - 199 million,26,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Britney_Spears_-_Glory_%28Official_Album_Cover%29.png/220px-Britney_Spears_-_Glory_%28Official_Album_Cover%29.png,1990
Bruce Springsteen,"Greetings from Asbury Park, N.J. ","January 5, 1973",1/5/1973,Studio,,120 - 199 million,27,https://upload.wikimedia.org/wikipedia/en/2/2f/Greetings_from_Asbury_Park_NJ.jpg,1970
Bruce Springsteen,"The Wild, the Innocent & the E Street Shuffle ","November 5, 1973",11/5/1973,Studio,,120 - 199 million,27,https://upload.wikimedia.org/wikipedia/en/thumb/1/1f/TheWildTheInnocent.jpg/220px-TheWildTheInnocent.jpg,1970
Bruce Springsteen,Born to Run ,"August 25, 1975",8/25/1975,Studio,,120 - 199 million,27,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Born_to_Run_%28Front_Cover%29.jpg/220px-Born_to_Run_%28Front_Cover%29.jpg,1970
Bruce Springsteen,Darkness on the Edge of Town ,"June 2, 1978",6/2/1978,Studio,,120 - 199 million,27,https://upload.wikimedia.org/wikipedia/en/thumb/a/af/BruceSpringsteenDarknessontheEdgeofTown.jpg/220px-BruceSpringsteenDarknessontheEdgeofTown.jpg,1970
Bruce Springsteen,The River ,"October 17, 1980",10/17/1980,Studio,,120 - 199 million,27,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/The_River_%28Bruce_Springsteen%29_%28Front_Cover%29.jpg/220px-The_River_%28Bruce_Springsteen%29_%28Front_Cover%29.jpg,1970
Bruce Springsteen,Nebraska ,"September 30, 1982",9/30/1982,Studio,,120 - 199 million,27,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Bruce_Springsteen_-_Nebraska.jpg/220px-Bruce_Springsteen_-_Nebraska.jpg,1970
Bruce Springsteen,Born in the U.S.A. ,"June 4, 1984",6/4/1984,Studio,,120 - 199 million,27,https://upload.wikimedia.org/wikipedia/en/thumb/3/31/BruceBorn1984.JPG/220px-BruceBorn1984.JPG,1970
Bruce Springsteen,Tunnel of Love ,"October 2, 1987",10/2/1987,Studio,,120 - 199 million,27,https://upload.wikimedia.org/wikipedia/en/thumb/2/23/Bruce_Springsteen_-_Tunnel_of_Love.png/220px-Bruce_Springsteen_-_Tunnel_of_Love.png,1970
Bruce Springsteen,Human Touch ,"March 31, 1992",3/31/1992,Studio,,120 - 199 million,27,https://upload.wikimedia.org/wikipedia/en/thumb/5/5f/Bruce_Springsteen_-_Human_Touch_-_coverart_-_I.jpg/220px-Bruce_Springsteen_-_Human_Touch_-_coverart_-_I.jpg,1970
Bruce Springsteen,Lucky Town ,"March 31, 1992",3/31/1992,Studio,,120 - 199 million,27,https://upload.wikimedia.org/wikipedia/en/thumb/2/25/Lucky_Town.jpg/220px-Lucky_Town.jpg,1970
Bruce Springsteen,The Ghost of Tom Joad ,"November 21, 1995",11/21/1995,Studio,,120 - 199 million,27,https://upload.wikimedia.org/wikipedia/en/thumb/e/ea/The_Ghost_of_Tom_Joad.jpg/220px-The_Ghost_of_Tom_Joad.jpg,1970
Bruce Springsteen,The Rising ,"July 30, 2002",7/30/2002,Studio,,120 - 199 million,27,https://upload.wikimedia.org/wikipedia/en/thumb/b/b6/Springsteen_The_Rising.jpg/220px-Springsteen_The_Rising.jpg,1970
Bruce Springsteen,Devils & Dust ,"April 26, 2005",4/26/2005,Studio,,120 - 199 million,27,https://upload.wikimedia.org/wikipedia/en/thumb/e/e3/Bruce_Springsteen_-_Devils_%26_Dust.jpg/220px-Bruce_Springsteen_-_Devils_%26_Dust.jpg,1970
Bruce Springsteen,We Shall Overcome: The Seeger Sessions ,"April 25, 2006",4/25/2006,Studio,,120 - 199 million,27,https://upload.wikimedia.org/wikipedia/en/thumb/6/6d/Seeger_sessions.jpg/220px-Seeger_sessions.jpg,1970
Bruce Springsteen,Magic ,"September 25, 2007",9/25/2007,Studio,,120 - 199 million,27,https://upload.wikimedia.org/wikipedia/en/thumb/5/5d/Bruce_Springsteen_-_Magic.jpg/220px-Bruce_Springsteen_-_Magic.jpg,1970
Bruce Springsteen,Working on a Dream ,"January 27, 2009",1/27/2009,Studio,,120 - 199 million,27,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Working_on_a_Dream.jpg/220px-Working_on_a_Dream.jpg,1970
Bruce Springsteen,Wrecking Ball ,"March 6, 2012",3/6/2012,Studio,,120 - 199 million,27,https://upload.wikimedia.org/wikipedia/en/thumb/e/e3/Wreckingball.jpg/220px-Wreckingball.jpg,1970
Bruce Springsteen,High Hopes ,"January 14, 2014",1/14/2014,Studio,,120 - 199 million,27,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/High_Hopes_album_Bruce_Springsteen.jpg/220px-High_Hopes_album_Bruce_Springsteen.jpg,1970
Bruce Springsteen,Western Stars ,"June 14, 2019",6/14/2019,Studio,,120 - 199 million,27,https://upload.wikimedia.org/wikipedia/en/thumb/4/4e/Bruce_Springsteen_-_Western_Stars.png/220px-Bruce_Springsteen_-_Western_Stars.png,1970
Bruce Springsteen,Letter to You ,"October 23, 2020",10/23/2020,Studio,,120 - 199 million,27,https://upload.wikimedia.org/wikipedia/en/thumb/7/7e/Lettertoyou.jpg/220px-Lettertoyou.jpg,1970
Bruce Springsteen,Only the Strong Survive ,"November 11, 2022",11/11/2022,Studio,,120 - 199 million,27,https://upload.wikimedia.org/wikipedia/en/thumb/7/73/Bruce_Springsteen_-_Only_the_Strong_Survive.png/220px-Bruce_Springsteen_-_Only_the_Strong_Survive.png,1970
U2,Boy ,20 October 1980,10/20/1980,Studio,,120 - 199 million,28,https://upload.wikimedia.org/wikipedia/en/thumb/1/15/U2_Boy.png/220px-U2_Boy.png,1980
U2,October ,12 October 1981,10/12/1981,Studio,,120 - 199 million,28,https://upload.wikimedia.org/wikipedia/en/thumb/f/fb/U2_October.jpg/220px-U2_October.jpg,1980
U2,War ,28 February 1983,2/28/1983,Studio,,120 - 199 million,28,https://upload.wikimedia.org/wikipedia/en/thumb/2/2e/U2_War_album_cover.jpg/220px-U2_War_album_cover.jpg,1980
U2,The Unforgettable Fire ,1 October 1984,10/1/1984,Studio,,120 - 199 million,28,https://upload.wikimedia.org/wikipedia/en/thumb/a/a0/The_Unforgettable_Fire.png/220px-The_Unforgettable_Fire.png,1980
U2,The Joshua Tree ,9 March 1987,3/9/1987,Studio,,120 - 199 million,28,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/The_Joshua_Tree.png/220px-The_Joshua_Tree.png,1980
U2,Rattle and Hum ,10 October 1988,10/10/1988,Studio,,120 - 199 million,28,https://upload.wikimedia.org/wikipedia/en/thumb/1/1a/U2r%26h.jpg/220px-U2r%26h.jpg,1980
U2,Achtung Baby ,18 November 1991,11/18/1991,Studio,,120 - 199 million,28,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Achtung_Baby.png/220px-Achtung_Baby.png,1980
U2,Zooropa ,5 July 1993,7/5/1993,Studio,,120 - 199 million,28,https://upload.wikimedia.org/wikipedia/en/thumb/2/20/Zooropa_album.jpg/220px-Zooropa_album.jpg,1980
U2,Pop ,3 March 1997,3/3/1997,Studio,,120 - 199 million,28,https://upload.wikimedia.org/wikipedia/en/thumb/9/96/U2-Pop-cover.png/220px-U2-Pop-cover.png,1980
U2,All That You Can't Leave Behind ,30 October 2000,10/30/2000,Studio,,120 - 199 million,28,https://upload.wikimedia.org/wikipedia/en/thumb/5/5b/U2-all-that-you-cant-leave-behind.jpg/220px-U2-all-that-you-cant-leave-behind.jpg,1980
U2,How to Dismantle an Atomic Bomb ,22 November 2004,11/22/2004,Studio,,120 - 199 million,28,https://upload.wikimedia.org/wikipedia/en/thumb/9/99/U2_-_How_to_Dismantle_an_Atomic_Bomb_%28Album_Cover%29.png/220px-U2_-_How_to_Dismantle_an_Atomic_Bomb_%28Album_Cover%29.png,1980
U2,No Line on the Horizon ,27 February 2009,2/27/2009,Studio,,120 - 199 million,28,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/NoLineU2Promo.jpg/220px-NoLineU2Promo.jpg,1980
U2,Songs of Innocence ,9 September 2014,9/9/2014,Studio,,120 - 199 million,28,https://upload.wikimedia.org/wikipedia/en/thumb/7/7f/U2_Songs_of_Innocence_Physical_Cover.jpg/220px-U2_Songs_of_Innocence_Physical_Cover.jpg,1980
U2,Songs of Experience ,1 December 2017,12/1/2017,Studio,,120 - 199 million,28,https://upload.wikimedia.org/wikipedia/en/thumb/5/55/U2_Songs_of_Experience_cover.jpg/220px-U2_Songs_of_Experience_cover.jpg,1980
U2,Songs of Surrender ,17 March 2023,3/17/2023,Studio,,120 - 199 million,28,https://upload.wikimedia.org/wikipedia/en/thumb/d/dc/Songs_of_Surrender_album_cover.jpg/220px-Songs_of_Surrender_album_cover.jpg,1980
Aerosmith,Aerosmith ,"January 5, 1973",1/5/1973,Studio,,120 - 199 million,29,https://upload.wikimedia.org/wikipedia/en/thumb/5/58/Aerosmith_-_Aerosmith.jpg/220px-Aerosmith_-_Aerosmith.jpg,1970
Aerosmith,Get Your Wings ,"March 15, 1974",3/15/1974,Studio,,120 - 199 million,29,https://upload.wikimedia.org/wikipedia/en/thumb/7/76/Aerosmith_-_Get_Your_Wings.JPG/220px-Aerosmith_-_Get_Your_Wings.JPG,1970
Aerosmith,Toys in the Attic ,"April 8, 1975",4/8/1975,Studio,,120 - 199 million,29,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Aerosmith_-_Toys_in_the_Attic.jpg/220px-Aerosmith_-_Toys_in_the_Attic.jpg,1970
Aerosmith,Rocks ,"May 14, 1976",5/14/1976,Studio,,120 - 199 million,29,https://upload.wikimedia.org/wikipedia/en/thumb/8/87/Aerosmith_-_Rocks.JPG/220px-Aerosmith_-_Rocks.JPG,1970
Aerosmith,Draw the Line ,"December 9, 1977",12/9/1977,Studio,,120 - 199 million,29,https://upload.wikimedia.org/wikipedia/en/thumb/c/c7/AerosmithDrawtheLinealbumcover.jpg/220px-AerosmithDrawtheLinealbumcover.jpg,1970
Aerosmith,Night in the Ruts ,"November 16, 1979",11/16/1979,Studio,,120 - 199 million,29,https://upload.wikimedia.org/wikipedia/en/thumb/5/57/Aerosmith_-_Night_In_The_Ruts.JPG/220px-Aerosmith_-_Night_In_The_Ruts.JPG,1970
Aerosmith,Rock in a Hard Place ,"August 1, 1982",8/1/1982,Studio,,120 - 199 million,29,https://upload.wikimedia.org/wikipedia/en/thumb/1/1e/Aerosmith_-_Rock_in_a_Hard_Place.jpg/220px-Aerosmith_-_Rock_in_a_Hard_Place.jpg,1970
Aerosmith,Done with Mirrors ,"November 4, 1985",11/4/1985,Studio,,120 - 199 million,29,https://upload.wikimedia.org/wikipedia/en/thumb/2/2b/Aerosmith_Done_With_Mirrors.jpg/220px-Aerosmith_Done_With_Mirrors.jpg,1970
Aerosmith,Permanent Vacation ,"August 18, 1987",8/18/1987,Studio,,120 - 199 million,29,https://upload.wikimedia.org/wikipedia/en/thumb/9/9b/Aerosmith_-_Permanent_Vacation.JPG/220px-Aerosmith_-_Permanent_Vacation.JPG,1970
Aerosmith,Pump ,"September 12, 1989",9/12/1989,Studio,,120 - 199 million,29,https://upload.wikimedia.org/wikipedia/en/thumb/2/20/Aerosmith_Pump.jpg/220px-Aerosmith_Pump.jpg,1970
Aerosmith,Get a Grip ,"April 20, 1993",4/20/1993,Studio,,120 - 199 million,29,https://upload.wikimedia.org/wikipedia/en/thumb/9/9f/GetAGrip_Aerosmithalbum.jpg/220px-GetAGrip_Aerosmithalbum.jpg,1970
Aerosmith,Nine Lives ,"March 18, 1997",3/18/1997,Studio,,120 - 199 million,29,https://upload.wikimedia.org/wikipedia/en/thumb/5/5d/Aerosmith_-_Nine_Lives.jpg/220px-Aerosmith_-_Nine_Lives.jpg,1970
Aerosmith,Just Push Play ,"March 6, 2001",3/6/2001,Studio,,120 - 199 million,29,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/Aerosmith_-_Just_Push_Play.JPG/220px-Aerosmith_-_Just_Push_Play.JPG,1970
