"","Artist","Country","Release.year.of.first.charted.record","Genre","Total.certified.units","Claimed.sales","Raw_wiki","Album","Date_raw","Date","Type","Notes","First_album_release_date","days_since_first_release","days_since_last_release"
"511","Lady Gaga","","","","","","Artpop - Released: November 6, 2013","Artpop ","November 6, 2013",2013-11-06,"Studio","",2008-08-19,1905,898
"512","Lady Gaga","","","","","","Joanne - Released: October 21, 2016","Joanne ","October 21, 2016",2016-10-21,"Studio","",2008-08-19,2985,1080
"513","Lady Gaga","","","","","","Chromatica - Released: May 29, 2020","Chromatica ","May 29, 2020",2020-05-29,"Studio","",2008-08-19,4301,1316
"514","Led Zeppelin","Canada","2009[158]","Hip-hop / R&B / pop[158]","
527.4 million","170 million[159]","Led Zeppelin - Released: 12 January 1969","Led Zeppelin ","12 January 1969",1969-01-12,"Studio","",1969-01-12,0,0
"515","Led Zeppelin","","","","","","Led Zeppelin II - Released: 22 October 1969","Led Zeppelin II ","22 October 1969",1969-10-22,"Studio","",1969-01-12,283,283
"516","Led Zeppelin","","","","","","Led Zeppelin III - Released: 5 October 1970","Led Zeppelin III ","5 October 1970",1970-10-05,"Studio","",1969-01-12,631,348
"517","Led Zeppelin","","","","","","Led Zeppelin IV - Released: 8 November 1971","Led Zeppelin IV ","8 November 1971",1971-11-08,"Studio","",1969-01-12,1030,399
"518","Led Zeppelin","","","","","","Houses of the Holy - Released: 28 March 1973","Houses of the Holy ","28 March 1973",1973-03-28,"Studio","",1969-01-12,1536,506
"519","Led Zeppelin","","","","","","Physical Graffiti - Released: 24 February 1975","Physical Graffiti ","24 February 1975",1975-02-24,"Studio","",1969-01-12,2234,698
"520","Led Zeppelin","","","","","","Presence - Released: 31 March 1976","Presence ","31 March 1976",1976-03-31,"Studio","",1969-01-12,2635,401
"521","Led Zeppelin","","","","","","In Through the Out Door - Released: 22 August 1979","In Through the Out Door ","22 August 1979",1979-08-22,"Studio","",1969-01-12,3874,1239
"522","Lil Wayne","","","","","","Tha Block Is Hot - Released: November 2, 1999","Tha Block Is Hot ","November 2, 1999",1999-11-02,"Studio","",1999-11-02,0,0
"523","Lil Wayne","","","","","","Lights Out - Released: December 19, 2000","Lights Out ","December 19, 2000",2000-12-19,"Studio","",1999-11-02,413,413
"524","Lil Wayne","","","","","","500 Degreez - Released: July 23, 2002","500 Degreez ","July 23, 2002",2002-07-23,"Studio","",1999-11-02,994,581
"525","Lil Wayne","","","","","","Tha Carter - Released: June 29, 2004","Tha Carter ","June 29, 2004",2004-06-29,"Studio","",1999-11-02,1701,707
"526","Lil Wayne","","","","","","Tha Carter II - Released: December 6, 2005","Tha Carter II ","December 6, 2005",2005-12-06,"Studio","",1999-11-02,2226,525
"527","Lil Wayne","","","","","","Like Father, Like Son (with Birdman) - Released: October 31, 2006","Like Father, Like Son (with Birdman) ","October 31, 2006",2006-10-31,"Studio","",1999-11-02,2555,329
"528","Lil Wayne","","","","","","Tha Carter III - Released: June 10, 2008","Tha Carter III ","June 10, 2008",2008-06-10,"Studio","",1999-11-02,3143,588
"529","Lil Wayne","","","","","","Rebirth - Released: February 2, 2010","Rebirth ","February 2, 2010",2010-02-02,"Studio","",1999-11-02,3745,602
"530","Lil Wayne","","","","","","I Am Not a Human Being - Released: September 27, 2010","I Am Not a Human Being ","September 27, 2010",2010-09-27,"Studio","",1999-11-02,3982,237
"531","Lil Wayne","","","","","","Tha Carter IV - Released: August 29, 2011","Tha Carter IV ","August 29, 2011",2011-08-29,"Studio","",1999-11-02,4318,336
"532","Lil Wayne","","","","","","I Am Not a Human Being II - Released: March 26, 2013","I Am Not a Human Being II ","March 26, 2013",2013-03-26,"Studio","",1999-11-02,4893,575
"533","Lil Wayne","","","","","","Free Weezy Album - Released: July 4, 2015","Free Weezy Album ","July 4, 2015",2015-07-04,"Studio","",1999-11-02,5723,830
"534","Lil Wayne","","","","","","Tha Carter V - Released: September 28, 2018","Tha Carter V ","September 28, 2018",2018-09-28,"Studio","",1999-11-02,6905,1182
"535","Lil Wayne","","","","","","Funeral - Released: January 31, 2020","Funeral ","January 31, 2020",2020-01-31,"Studio","",1999-11-02,7395,490
"536","Madonna","Australia","1975[151]","Hard rock / blues rock / rock and roll[151]","
131.3 million","200 million[153]","Madonna - Released: July 27, 1983","Madonna ","July 27, 1983",1983-07-27,"Studio","",1983-07-27,0,0
"537","Madonna","","","","","","Like a Virgin - Released: November 12, 1984","Like a Virgin ","November 12, 1984",1984-11-12,"Studio","",1983-07-27,474,474
"538","Madonna","","","","","","True Blue - Released: June 30, 1986","True Blue ","June 30, 1986",1986-06-30,"Studio","",1983-07-27,1069,595
"539","Madonna","","","","","","Who's That Girl - Released July 21, 1987","Who's That Girl ","July 21, 1987",1987-07-21,"Soundtrack","",1983-07-27,1455,386
"540","Madonna","","","","","","Like a Prayer - Released: March 21, 1989","Like a Prayer ","March 21, 1989",1989-03-21,"Studio","",1983-07-27,2064,609
"541","Madonna","","","","","","I'm Breathless - Released May 22, 1990","I'm Breathless ","May 22, 1990",1990-05-22,"Soundtrack","",1983-07-27,2491,427
"542","Madonna","","","","","","Erotica - Released: October 20, 1992","Erotica ","October 20, 1992",1992-10-20,"Studio","",1983-07-27,3373,882
"543","Madonna","","","","","","Bedtime Stories - Released: October 25, 1994","Bedtime Stories ","October 25, 1994",1994-10-25,"Studio","",1983-07-27,4108,735
"544","Madonna","","","","","","Evita - November 12, 1996","Evita","11/12/1996",1996-11-12,"Soundtrack","",1983-07-27,4857,749
"545","Madonna","","","","","","Ray of Light - Released: March 3, 1998","Ray of Light ","March 3, 1998",1998-03-03,"Studio","",1983-07-27,5333,476
"546","Madonna","","","","","","Music - Released: September 19, 2000","Music ","September 19, 2000",2000-09-19,"Studio","",1983-07-27,6264,931
"547","Madonna","","","","","","American Life - Released: April 22, 2003","American Life ","April 22, 2003",2003-04-22,"Studio","",1983-07-27,7209,945
"548","Madonna","","","","","","Confessions on a Dance Floor - Released: November 11, 2005","Confessions on a Dance Floor ","November 11, 2005",2005-11-11,"Studio","",1983-07-27,8143,934
"549","Madonna","","","","","","Hard Candy - Released: April 19, 2008","Hard Candy ","April 19, 2008",2008-04-19,"Studio","",1983-07-27,9033,890
"550","Madonna","","","","","","MDNA - Released: March 23, 2012","MDNA ","March 23, 2012",2012-03-23,"Studio","",1983-07-27,10467,1434
"551","Madonna","","","","","","Rebel Heart - Released: March 6, 2015","Rebel Heart ","March 6, 2015",2015-03-06,"Studio","",1983-07-27,11545,1078
"552","Madonna","","","","","","Madame X - Released: June 14, 2019","Madame X ","June 14, 2019",2019-06-14,"Studio","",1983-07-27,13106,1561
"553","Mariah Carey","Canada","2009[169]","Pop / teen pop / dance-pop[169]","
294.8 million","150 million[170]","Mariah Carey - Released: June 12, 1990","Mariah Carey ","June 12, 1990",1990-06-12,"Studio","Excludes Soundtrack Albums",1990-06-12,0,0
"554","Mariah Carey","","","","","","Emotions - Released: September 13, 1991","Emotions ","September 13, 1991",1991-09-13,"Studio","Excludes Soundtrack Albums",1990-06-12,458,458
"555","Mariah Carey","","","","","","Music Box - Released: August 31, 1993","Music Box ","August 31, 1993",1993-08-31,"Studio","Excludes Soundtrack Albums",1990-06-12,1176,718
"556","Mariah Carey","","","","","","Merry Christmas - Released: October 28, 1994","Merry Christmas ","October 28, 1994",1994-10-28,"Studio","Excludes Soundtrack Albums",1990-06-12,1599,423
"557","Mariah Carey","","","","","","Daydream - Released: September 26, 1995","Daydream ","September 26, 1995",1995-09-26,"Studio","Excludes Soundtrack Albums",1990-06-12,1932,333
"558","Mariah Carey","","","","","","Butterfly - Released: September 10, 1997","Butterfly ","September 10, 1997",1997-09-10,"Studio","Excludes Soundtrack Albums",1990-06-12,2647,715
"559","Mariah Carey","","","","","","Rainbow - Released: October 27, 1999","Rainbow ","October 27, 1999",1999-10-27,"Studio","Excludes Soundtrack Albums",1990-06-12,3424,777
"560","Mariah Carey","","","","","","Glitter - Released: August 18, 2001","Glitter ","August 18, 2001",2001-08-18,"Studio","Excludes Soundtrack Albums",1990-06-12,4085,661
"561","Mariah Carey","","","","","","Charmbracelet - Released: November 20, 2002","Charmbracelet ","November 20, 2002",2002-11-20,"Studio","Excludes Soundtrack Albums",1990-06-12,4544,459
"562","Mariah Carey","","","","","","The Emancipation of Mimi - Released: March 30, 2005","The Emancipation of Mimi ","March 30, 2005",2005-03-30,"Studio","Excludes Soundtrack Albums",1990-06-12,5405,861
"563","Mariah Carey","","","","","","E=MC² - Released: April 14, 2008","E=MC² ","April 14, 2008",2008-04-14,"Studio","Excludes Soundtrack Albums",1990-06-12,6516,1111
"564","Mariah Carey","","","","","","Memoirs of an Imperfect Angel - Released: September 22, 2009","Memoirs of an Imperfect Angel ","September 22, 2009",2009-09-22,"Studio","Excludes Soundtrack Albums",1990-06-12,7042,526
"565","Mariah Carey","","","","","","Merry Christmas II You - Released: November 2, 2010","Merry Christmas II You ","November 2, 2010",2010-11-02,"Studio","Excludes Soundtrack Albums",1990-06-12,7448,406
"566","Mariah Carey","","","","","","Me. I Am Mariah... The Elusive Chanteuse - Released: May 6, 2014","Me. I Am Mariah... The Elusive Chanteuse ","May 6, 2014",2014-05-06,"Studio","Excludes Soundtrack Albums",1990-06-12,8729,1281
"567","Maroon 5","","","","","","We Like Digging? - Released: September 15, 1995","We Like Digging? ","September 15, 1995",1995-09-15,"Studio","As Kara's Flowers",1995-09-15,0,0
"568","Maroon 5","","","","","","The Fourth World - Released: August 19, 1997","The Fourth World ","August 19, 1997",1997-08-19,"Studio","As Kara's Flowers",1995-09-15,704,704
"569","Maroon 5","","","","","","Songs About Jane - Released: June 25, 2002","Songs About Jane ","June 25, 2002",2002-06-25,"Studio","",1995-09-15,2475,1771
"570","Maroon 5","","","","","","It Won't Be Soon Before Long - Released: May 22, 2007","It Won't Be Soon Before Long ","May 22, 2007",2007-05-22,"Studio","",1995-09-15,4267,1792
"571","Maroon 5","","","","","","Hands All Over - Released: September 21, 2010","Hands All Over ","September 21, 2010",2010-09-21,"Studio","",1995-09-15,5485,1218
"572","Maroon 5","","","","","","Overexposed - Released: June 26, 2012","Overexposed ","June 26, 2012",2012-06-26,"Studio","",1995-09-15,6129,644
"573","Maroon 5","","","","","","V - Released: September 2, 2014","V ","September 2, 2014",2014-09-02,"Studio","",1995-09-15,6927,798
"574","Maroon 5","","","","","","Red Pill Blues - Released: November 3, 2017","Red Pill Blues ","November 3, 2017",2017-11-03,"Studio","",1995-09-15,8085,1158
"575","Maroon 5","","","","","","Jordi - Released: June 11, 2021","Jordi ","June 11, 2021",2021-06-11,"Studio","",1995-09-15,9401,1316
"576","Metallica","","","","","","Kill 'Em All - Released: July 25, 1983","Kill 'Em All ","July 25, 1983",1983-07-25,"Studio","",1983-07-25,0,0
"577","Metallica","","","","","","Ride the Lightning - Released: July 27, 1984","Ride the Lightning ","July 27, 1984",1984-07-27,"Studio","",1983-07-25,368,368
"578","Metallica","","","","","","Master of Puppets - Released: March 3, 1986","Master of Puppets ","March 3, 1986",1986-03-03,"Studio","",1983-07-25,952,584
"579","Metallica","","","","","","...And Justice for All - Released: September 7, 1988","...And Justice for All ","September 7, 1988",1988-09-07,"Studio","",1983-07-25,1871,919
"580","Metallica","","","","","","Metallica - Released: August 12, 1991","Metallica ","August 12, 1991",1991-08-12,"Studio","",1983-07-25,2940,1069
"581","Metallica","","","","","","Load - Released: June 4, 1996","Load ","June 4, 1996",1996-06-04,"Studio","",1983-07-25,4698,1758
"582","Metallica","","","","","","Reload - Released: November 18, 1997","Reload ","November 18, 1997",1997-11-18,"Studio","",1983-07-25,5230,532
"583","Metallica","","","","","","St. Anger - Released: June 5, 2003","St. Anger ","June 5, 2003",2003-06-05,"Studio","",1983-07-25,7255,2025
"584","Metallica","","","","","","Death Magnetic - Released: September 12, 2008","Death Magnetic ","September 12, 2008",2008-09-12,"Studio","",1983-07-25,9181,1926
"585","Metallica","","","","","","Lulu - Released: November 1, 2011","Lulu ","November 1, 2011",2011-11-01,"Collaborative","",1983-07-25,10326,1145
"586","Metallica","","","","","","Hardwired... to Self-Destruct - Released: November 18, 2016","Hardwired... to Self-Destruct","November 18, 2016",2016-11-18,"Studio","",1983-07-25,12170,1844
"587","Metallica","","","","","","72 Seasons - Released: April 14, 2023","72 Seasons ","April 14, 2023",2023-04-14,"Studio","",1983-07-25,14508,2338
"588","Michael Jackson","United States","1972[141]","Rock[141]","
153.4 million","200 million[143]","Got to Be There - Released: January 24, 1972","Got to Be There ","January 24, 1972",1972-01-24,"Studio","Excludes Soundtrack Albums",1972-01-24,0,0
"589","Michael Jackson","","","","","","Ben - Released: August 4, 1972","Ben ","August 4, 1972",1972-08-04,"Studio","Excludes Soundtrack Albums",1972-01-24,193,193
"590","Michael Jackson","","","","","","Music & Me - Released: April 13, 1973","Music & Me ","April 13, 1973",1973-04-13,"Studio","Excludes Soundtrack Albums",1972-01-24,445,252
"591","Michael Jackson","","","","","","Forever, Michael - Released: January 16, 1975","Forever, Michael ","January 16, 1975",1975-01-16,"Studio","Excludes Soundtrack Albums",1972-01-24,1088,643
"592","Michael Jackson","","","","","","Off the Wall - Released: August 10, 1979","Off the Wall ","August 10, 1979",1979-08-10,"Studio","Excludes Soundtrack Albums",1972-01-24,2755,1667
"593","Michael Jackson","","","","","","Thriller - Released: November 30, 1982","Thriller ","November 30, 1982",1982-11-30,"Studio","Excludes Soundtrack Albums",1972-01-24,3963,1208
"594","Michael Jackson","","","","","","Bad - Released: August 31, 1987","Bad ","August 31, 1987",1987-08-31,"Studio","Excludes Soundtrack Albums",1972-01-24,5698,1735
"595","Michael Jackson","","","","","","Dangerous - Released: November 26, 1991","Dangerous ","November 26, 1991",1991-11-26,"Studio","Excludes Soundtrack Albums",1972-01-24,7246,1548
"596","Michael Jackson","","","","","","HIStory: Past, Present and Future, Book I - Released: June 20, 1995","HIStory: Past, Present and Future, Book I ","June 20, 1995",1995-06-20,"Studio","Excludes Soundtrack Albums",1972-01-24,8548,1302
"597","Michael Jackson","","","","","","Invincible - Released: October 30, 2001","Invincible ","October 30, 2001",2001-10-30,"Studio","Excludes Soundtrack Albums",1972-01-24,10872,2324
"598","Phil Collins","United Kingdom","2008[229]","Pop / soul[229]","
145.1 million","120 million[230]","Face Value - Released: 13 February 1981","Face Value ","13 February 1981",1981-02-13,"Studio","",1981-02-13,0,0
"599","Phil Collins","","","","","","Hello, I Must Be Going! - Released: 5 November 1982","Hello, I Must Be Going! ","5 November 1982",1982-11-05,"Studio","",1981-02-13,630,630
"600","Phil Collins","","","","","","No Jacket Required - Released: 18 February 1985","No Jacket Required ","18 February 1985",1985-02-18,"Studio","",1981-02-13,1466,836
"601","Phil Collins","","","","","","...But Seriously - Released: 20 November 1989","...But Seriously ","20 November 1989",1989-11-20,"Studio","",1981-02-13,3202,1736
"602","Phil Collins","","","","","","Both Sides - Released: 8 November 1993","Both Sides ","8 November 1993",1993-11-08,"Studio","",1981-02-13,4651,1449
"603","Phil Collins","","","","","","Dance into the Light - Released: 21 October 1996","Dance into the Light ","21 October 1996",1996-10-21,"Studio","",1981-02-13,5729,1078
"604","Phil Collins","","","","","","Testify - Released: 11 November 2002","Testify ","11 November 2002",2002-11-11,"Studio","",1981-02-13,7941,2212
"605","Phil Collins","","","","","","Going Back - Release: 13 September 2010","Going Back ","13 September 2010",2010-09-13,"Studio","",1981-02-13,10804,2863
"606","Pink Floyd","United States","2003[163]","Hip-hop / electronic / pop[163]","
283.1 million","160 million[165]","The Piper at the Gates of Dawn - Released: 4 August 1967","The Piper at the Gates of Dawn ","4 August 1967",1967-08-04,"Studio","",1967-08-04,0,0
"607","Pink Floyd","","","","","","A Saucerful of Secrets - Released: 28 June 1968","A Saucerful of Secrets ","28 June 1968",1968-06-28,"Studio","",1967-08-04,329,329
"608","Pink Floyd","","","","","","Soundtrack From The Film More - Released: 13 June 1969","Soundtrack From The Film More ","13 June 1969",1969-06-13,"Studio","",1967-08-04,679,350
"609","Pink Floyd","","","","","","Ummagumma - Released: 7 November 1969","Ummagumma ","7 November 1969",1969-11-07,"Studio","",1967-08-04,826,147
"610","Pink Floyd","","","","","","Atom Heart Mother - Released: 2 October 1970","Atom Heart Mother ","2 October 1970",1970-10-02,"Studio","",1967-08-04,1155,329
"611","Pink Floyd","","","","","","Meddle - Released: 5 November 1971","Meddle ","5 November 1971",1971-11-05,"Studio","",1967-08-04,1554,399
"612","Pink Floyd","","","","","","Obscured by Clouds - Released: 2 June 1972","Obscured by Clouds ","2 June 1972",1972-06-02,"Studio","",1967-08-04,1764,210
"613","Pink Floyd","","","","","","The Dark Side of the Moon - Released: 1 March 1973","The Dark Side of the Moon ","1 March 1973",1973-03-01,"Studio","",1967-08-04,2036,272
"614","Pink Floyd","","","","","","Wish You Were Here - Released: 12 September 1975","Wish You Were Here ","12 September 1975",1975-09-12,"Studio","",1967-08-04,2961,925
"615","Pink Floyd","","","","","","Animals - Released: 21 January 1977","Animals ","21 January 1977",1977-01-21,"Studio","",1967-08-04,3458,497
"616","Pink Floyd","","","","","","The Wall - Released: 30 November 1979","The Wall ","30 November 1979",1979-11-30,"Studio","",1967-08-04,4501,1043
"617","Pink Floyd","","","","","","The Final Cut - Released: 21 March 1983","The Final Cut ","21 March 1983",1983-03-21,"Studio","",1967-08-04,5708,1207
"618","Pink Floyd","","","","","","A Momentary Lapse of Reason - Released: 7 September 1987","A Momentary Lapse of Reason ","7 September 1987",1987-09-07,"Studio","",1967-08-04,7339,1631
"619","Pink Floyd","","","","","","The Division Bell - Released: 28 March 1994","The Division Bell ","28 March 1994",1994-03-28,"Studio","",1967-08-04,9733,2394
"620","Pink Floyd","","","","","","The Endless River - Released: 10 November 2014","The Endless River ","10 November 2014",2014-11-10,"Studio","",1967-08-04,17265,7532
"621","Queen","United Kingdom","1963[154]","Rock / blues rock[154]","
103.2 million","200 million[156][157]","Queen - Released: July 13, 1973","Queen ","July 13, 1973",1973-07-13,"Studio","",1973-07-13,0,0
"622","Queen","","","","","","Queen II - Released: March 8, 1974","Queen II ","March 8, 1974",1974-03-08,"Studio","",1973-07-13,238,238
"623","Queen","","","","","","Sheer Heart Attack - Released: November 8, 1974","Sheer Heart Attack ","November 8, 1974",1974-11-08,"Studio","",1973-07-13,483,245
"624","Queen","","","","","","A Night at the Opera - Released: November 21, 1975","A Night at the Opera ","November 21, 1975",1975-11-21,"Studio","",1973-07-13,861,378
"625","Queen","","","","","","A Day at the Races - Released: December 10, 1976","A Day at the Races ","December 10, 1976",1976-12-10,"Studio","",1973-07-13,1246,385
"626","Queen","","","","","","News of the World - Released: October 28, 1977","News of the World ","October 28, 1977",1977-10-28,"Studio","",1973-07-13,1568,322
"627","Queen","","","","","","Jazz - Released: November 10, 1978","Jazz ","November 10, 1978",1978-11-10,"Studio","",1973-07-13,1946,378
"628","Queen","","","","","","The Game - Released: June 30, 1980","The Game ","June 30, 1980",1980-06-30,"Studio","",1973-07-13,2544,598
"629","Queen","","","","","","Flash Gordon - Released: December 8, 1980","Flash Gordon ","December 8, 1980",1980-12-08,"Studio","",1973-07-13,2705,161
"630","Queen","","","","","","Hot Space - Released: May 4, 1982","Hot Space ","May 4, 1982",1982-05-04,"Studio","",1973-07-13,3217,512
"631","Queen","","","","","","The Works - Released: February 27, 1984","The Works ","February 27, 1984",1984-02-27,"Studio","",1973-07-13,3881,664
"632","Queen","","","","","","A Kind of Magic - Released: June 2, 1986","A Kind of Magic ","June 2, 1986",1986-06-02,"Studio","",1973-07-13,4707,826
"633","Queen","","","","","","The Miracle - Released: May 22, 1989","The Miracle ","May 22, 1989",1989-05-22,"Studio","",1973-07-13,5792,1085
"634","Queen","","","","","","Innuendo - Released: February 4, 1991","Innuendo ","February 4, 1991",1991-02-04,"Studio","",1973-07-13,6415,623
"635","Queen","","","","","","Made in Heaven - Released: November 6, 1995","Made in Heaven ","November 6, 1995",1995-11-06,"Studio","",1973-07-13,8151,1736
"636","Red Hot Chili Peppers","","","","","","The Red Hot Chili Peppers - Released: August 10, 1984","The Red Hot Chili Peppers ","August 10, 1984",1984-08-10,"Studio","",1984-08-10,0,0
"637","Red Hot Chili Peppers","","","","","","Freaky Styley - Released: August 16, 1985","Freaky Styley ","August 16, 1985",1985-08-16,"Studio","",1984-08-10,371,371
"638","Red Hot Chili Peppers","","","","","","The Uplift Mofo Party Plan - Released: September 29, 1987","The Uplift Mofo Party Plan ","September 29, 1987",1987-09-29,"Studio","",1984-08-10,1145,774
"639","Red Hot Chili Peppers","","","","","","Mother's Milk - Released: August 16, 1989","Mother's Milk ","August 16, 1989",1989-08-16,"Studio","",1984-08-10,1832,687
"640","Red Hot Chili Peppers","","","","","","Blood Sugar Sex Magik - Released: September 24, 1991","Blood Sugar Sex Magik ","September 24, 1991",1991-09-24,"Studio","",1984-08-10,2601,769
"641","Red Hot Chili Peppers","","","","","","One Hot Minute - Released: September 12, 1995","One Hot Minute ","September 12, 1995",1995-09-12,"Studio","",1984-08-10,4050,1449
"642","Red Hot Chili Peppers","","","","","","Californication - Released: June 8, 1999","Californication ","June 8, 1999",1999-06-08,"Studio","",1984-08-10,5415,1365
"643","Red Hot Chili Peppers","","","","","","By the Way - Released: July 9, 2002","By the Way ","July 9, 2002",2002-07-09,"Studio","",1984-08-10,6542,1127
"644","Red Hot Chili Peppers","","","","","","Stadium Arcadium - Released: May 9, 2006","Stadium Arcadium ","May 9, 2006",2006-05-09,"Studio","",1984-08-10,7942,1400
"645","Red Hot Chili Peppers","","","","","","I'm with You - Released: August 29, 2011","I'm with You ","August 29, 2011",2011-08-29,"Studio","",1984-08-10,9880,1938
"646","Red Hot Chili Peppers","","","","","","The Getaway - Released: June 17, 2016","The Getaway ","June 17, 2016",2016-06-17,"Studio","",1984-08-10,11634,1754
"647","Red Hot Chili Peppers","","","","","","Unlimited Love - Released: April 1, 2022","Unlimited Love ","April 1, 2022",2022-04-01,"Studio","",1984-08-10,13748,2114
"648","Red Hot Chili Peppers","","","","","","Return of the Dream Canteen - Released: October 14, 2022","Return of the Dream Canteen ","October 14, 2022",2022-10-14,"Studio","",1984-08-10,13944,196
"649","Rihanna","United States","1989[160]","Country[160]","
170.3 million","170 million[162]","Music of the Sun - Released: August 12, 2005","Music of the Sun ","August 12, 2005",2005-08-12,"Studio","",2005-08-12,0,0
"650","Rihanna","","","","","","A Girl like Me - Released: April 11, 2006","A Girl like Me ","April 11, 2006",2006-04-11,"Studio","",2005-08-12,242,242
"651","Rihanna","","","","","","Good Girl Gone Bad - Released: June 5, 2007","Good Girl Gone Bad ","June 5, 2007",2007-06-05,"Studio","",2005-08-12,662,420
"652","Rihanna","","","","","","Rated R - Released: November 23, 2009","Rated R ","November 23, 2009",2009-11-23,"Studio","",2005-08-12,1564,902
"653","Rihanna","","","","","","Loud - Released: November 16, 2010","Loud ","November 16, 2010",2010-11-16,"Studio","",2005-08-12,1922,358
"654","Rihanna","","","","","","Talk That Talk - Released: November 21, 2011","Talk That Talk ","November 21, 2011",2011-11-21,"Studio","",2005-08-12,2292,370
"655","Rihanna","","","","","","Unapologetic - Released: November 19, 2012","Unapologetic ","November 19, 2012",2012-11-19,"Studio","",2005-08-12,2656,364
"656","Rihanna","","","","","","Anti - Released: January 28, 2016","Anti ","January 28, 2016",2016-01-28,"Studio","",2005-08-12,3821,1165
"657","Taylor Swift","United Kingdom","2011[171]","Pop / folk pop[171]","
270.3 million","150 million[172]","Taylor Swift - Released: October 24, 2006","Taylor Swift ","October 24, 2006",2006-10-24,"Studio","",2006-10-24,0,0
"658","Taylor Swift","","","","","","Fearless - Released: November 11, 2008","Fearless ","November 11, 2008",2008-11-11,"Studio","",2006-10-24,749,749
"659","Taylor Swift","","","","","","Speak Now - Released: October 25, 2010","Speak Now ","October 25, 2010",2010-10-25,"Studio","",2006-10-24,1462,713
"660","Taylor Swift","","","","","","Red - Released: October 22, 2012","Red ","October 22, 2012",2012-10-22,"Studio","",2006-10-24,2190,728
"661","Taylor Swift","","","","","","1989 - Released: October 27, 2014","1989","October 27, 2014",2014-10-27,"Studio","",2006-10-24,2925,735
"662","Taylor Swift","","","","","","Reputation - Released: November 10, 2017","Reputation ","November 10, 2017",2017-11-10,"Studio","",2006-10-24,4035,1110
"663","Taylor Swift","","","","","","Lover - Released: August 23, 2019","Lover ","August 23, 2019",2019-08-23,"Studio","",2006-10-24,4686,651
"664","Taylor Swift","","","","","","Folklore - Released: July 24, 2020","Folklore ","July 24, 2020",2020-07-24,"Studio","",2006-10-24,5022,336
"665","Taylor Swift","","","","","","Evermore - Released: December 11, 2020","Evermore ","December 11, 2020",2020-12-11,"Studio","",2006-10-24,5162,140
"666","Taylor Swift","","","","","","Fearless (Taylor's Version) - Released: April 9, 2021","Fearless (Taylor's Version) ","April 9, 2021",2021-04-09,"Rerecording","",2006-10-24,5281,119
"667","Taylor Swift","","","","","","Red (Taylor's Version) - Released: November 12, 2021","Red (Taylor's Version) ","November 12, 2021",2021-11-12,"Rerecording","",2006-10-24,5498,217
"668","Taylor Swift","","","","","","Midnights - Released: October 21, 2022","Midnights ","October 21, 2022",2022-10-21,"Studio","",2006-10-24,5841,343
"669","Taylor Swift","","","","","","Speak Now (Taylor's Version) - Released: July 7, 2023","Speak Now (Taylor's Version) ","July 7, 2023",2023-07-07,"Rerecording","",2006-10-24,6100,259
"670","Taylor Swift","","","","","","1989 (Taylor's Version) - Released: October 27, 2023","1989 (Taylor's Version) ","October 27, 2023",2023-10-27,"Rerecording","",2006-10-24,6212,112
"671","Taylor Swift","","","","","","The Tortured Poets Department - Scheduled: April 19, 2024","The Tortured Poets Department ","April 19, 2024",2024-04-19,"Rerecording","",2006-10-24,6387,175
"672","The Beatles","United Kingdom","1962[11]","Rock / pop[11]","
293.4 million","600 million[43][44]
500 million[45]","Please Please Me - Released: 22 March 1963","Please Please Me ","22 March 1963",1963-03-22,"Studio","Where regional release dates differed, took the earlier release date",1963-03-22,0,0
"673","The Beatles","United States","1956[46]","Rock and roll / pop / country[46]","
234.1 million","500 million[56]","With the Beatles - Released: 22 November 1963","With the Beatles ","22 November 1963",1963-11-22,"Studio","Where regional release dates differed, took the earlier release date",1963-03-22,245,245
"674","The Beatles","United States","1971[57]","Pop / rock / dance / soul / R&B[57]","
285.7 million","400 million[70]","A Hard Day's Night - Released: 26 June 1964","A Hard Day's Night ","26 June 1964",1964-06-26,"Studio","Where regional release dates differed, took the earlier release date",1963-03-22,462,217
"675","The Beatles","United Kingdom","1970[71]","Pop / rock[71]","
212.5 million","300 million[75][76]
250 million[77][78]","Beatles for Sale - Released: 4 December 1964","Beatles for Sale ","4 December 1964",1964-12-04,"Studio","Where regional release dates differed, took the earlier release date",1963-03-22,623,161
"676","The Beatles","United States","1983[85]","Pop / dance / electronica[85]","
185.2 million","300 million[92][93]
250 million[94]","Help! - Released: 6 August 1965","Help! ","6 August 1965",1965-08-06,"Studio","Where regional release dates differed, took the earlier release date",1963-03-22,868,245
"677","The Beatles","United Kingdom","1973[79]","Rock[79]","
186.2 million","300 million[82][83]
250 million[84]","Rubber Soul - Released: 3 December 1965","Rubber Soul ","3 December 1965",1965-12-03,"Studio","Where regional release dates differed, took the earlier release date",1963-03-22,987,119
"678","The Beatles","United Kingdom","1969[95]","Hard rock / blues rock / folk rock[95]","
142.9 million","300 million[99][100]
200 million[101][102]","Revolver - Released: 5 August 1966","Revolver ","5 August 1966",1966-08-05,"Studio","Where regional release dates differed, took the earlier release date",1963-03-22,1232,245
